Ticker,YEAR,Total Revenue,Operating Revenue,Cost Of Revenue,Gross Profit,Operating Expense,Selling General And Administration,General And Administrative Expense,Rent And Landing Fees,Selling And Marketing Expense,Other Operating Expenses,Operating Income,Net Non Operating Interest Income Expense,Interest Income Non Operating,Interest Expense Non Operating,Pretax Income,Tax Provision,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Minority Interests,Preferred Stock Dividends And Other Adjustments,Diluted NI Availto Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income As Reported,Rent Expense Supplemental,Total Expenses,Net Income From Continuing And Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,EBITDA,Reconciled Cost Of Revenue,Reconciled Depreciation,Net Income From Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate For Calcs,Tax Effect Of Unusual Items
ADM.L,2023.0,3553.1,3553.1,,,,654.3,654.3,,,176.5,,-20.1,0.4,20.5,442.8,105.6,338.0,338.0,337.2,0.8,,338.0,1.1120000000000001e-06,1.108e-06,303.98917,305.052941,,,3110.3,338.0,338.0,73.5,20.5,-20.1,463.3,,,58.7,338.0,,,,2.38482e-07,0.0
ADM.L,2024.0,4866.6,4866.6,,,,769.1,769.1,,,192.6,,-26.5,0.6,27.1,839.2,176.3,663.3,663.3,662.9,0.4,,663.3,2.166e-06,2.166e-06,306.304676,306.304676,,,4027.4,663.3,663.3,81.8,27.1,-26.5,866.3,,,85.5,663.3,,,,2.10081e-07,0.0
ADS.DE,2021.0,21234.0,21234.0,10469.0,10765.0,8776.0,8810.0,1481.0,,7329.0,62.0,1989.0,-96.0,12.0,111.0,1852.0,360.0,2116.0,2116.0,2158.0,-42.0,,2116.0,1.09e-05,1.09e-05,194.172984,194.178081,1986.0,,19245.0,2116.0,1450.806,12.0,111.0,-96.0,1963.0,3112.0,10469.0,1149.0,1450.0,-1.0,-1.0,3113.0,1.9400000000000002e-07,-0.194
ADS.DE,2022.0,22511.0,22511.0,11867.0,10644.0,9915.0,10015.0,1651.0,,8364.0,175.0,729.0,-115.0,23.0,137.0,388.0,134.0,612.0,612.0,638.0,-26.0,,612.0,3.3399999999999998e-06,3.3399999999999998e-06,183.263629,183.268087,669.0,132.0,21782.0,612.0,267.3,23.0,137.0,-115.0,525.0,1900.0,11867.0,1375.0,228.0,-60.0,-60.0,1960.0,3.45e-07,-20.7
ADS.DE,2023.0,21427.0,21427.0,11244.0,10183.0,9904.0,9914.0,1839.0,,8075.0,130.0,279.0,-83.0,39.0,160.0,65.0,124.0,-75.0,-75.0,-14.0,-61.0,,-75.0,-4.2e-07,-4.2e-07,178.543596,178.557615,268.0,142.0,21148.0,-75.0,-108.8,39.0,160.0,-83.0,225.0,1321.0,11244.0,1096.0,-119.0,-12.0,-12.0,1333.0,1.5e-07,-1.8
ADS.DE,2024.0,23683.0,23683.0,11658.0,12025.0,10734.0,10915.0,2138.0,,8777.0,-80.0,1291.0,-122.0,57.0,221.0,1121.0,297.0,764.0,764.0,832.0,-68.0,,764.0,4.2800000000000005e-06,4.2800000000000005e-06,178.549084,178.563385,1337.0,,22392.0,764.0,722.925,57.0,221.0,-122.0,1342.0,2513.0,11658.0,1171.0,756.0,45.0,45.0,2468.0,2.65e-07,11.925
ADYEN.AS,2020.0,,,,,,,,,,,,,,,,,,,,,,,8.63e-06,8.51e-06,30.246923,30.667599,,,,,,,,,,,,,,-31.595,-31.595,,,
ADYEN.AS,2021.0,5995.419,5995.419,4993.902,1001.517,406.786,36.384,,,36.384,84.75,594.731,-11.749,1.039,12.788,580.847,111.13,469.717,469.717,469.717,,,469.717,1.54e-05,1.531e-05,30.499194,30.675815,,,5400.688,469.717,480.844712,1.039,12.788,-11.749,593.635,628.646,4993.902,35.011,469.717,-13.76,-13.76,642.406,1.913e-07,-2.632288
ADYEN.AS,2022.0,8935.611,8935.611,7605.445,1330.166,665.437,55.63,,,55.63,121.521,664.729,17.36,29.323,11.963,719.939,155.8,564.139,564.139,564.139,,,564.139,1.821e-05,1.817e-05,30.975325,31.046029,,,8270.882,564.139,527.6647708,29.323,11.963,17.36,731.902,795.515,7605.445,63.613,564.139,46.547,46.547,748.968,2.164e-07,10.0727708
ADYEN.AS,2023.0,1863.406,1863.406,237.345,1626.061,944.224,52.99,,,52.99,154.484,681.837,241.618,246.401,4.783,942.609,244.287,698.322,698.322,698.322,,,698.322,2.252e-05,2.241e-05,31.012122,31.15699,,,1181.569,698.322,671.053152,246.401,4.783,241.618,947.392,1032.845,237.345,85.453,698.322,36.81,36.81,996.035,2.592e-07,9.541152
ADYEN.AS,2024.0,2225.601,2225.601,237.826,1987.775,1115.264,58.226,,,58.226,189.681,872.511,353.084,376.878,26.74,1226.73,301.567,925.163,925.163,925.163,,,925.163,,,,,,,1353.09,925.163,925.163,376.878,26.74,353.084,1253.47,1357.934,237.826,104.463,925.163,,,1357.934,2.4582999999999997e-07,0.0
AENA.MC,2020.0,,,,,,45.331,45.331,,,,,,,,,,,,,,,,,,,,,1.496,,,,,,,,,,,,,,,,
AENA.MC,2021.0,2435.927,2435.927,1523.556,912.371,700.332,49.17,49.17,,,585.327,212.039,-15.574,0.282,71.262,-722.341,-217.35,-475.448,-475.448,-504.991,29.543,,-475.448,-3.17e-07,-3.17e-07,1500.0,1500.0,-151.78,1.411,2223.888,-475.448,107.58740047706,0.282,71.262,-15.574,-651.079,145.54,1523.556,796.619,-475.448,-833.976,-833.976,979.516,3.00897e-07,-250.94059952294
AENA.MC,2022.0,4190.195,4190.195,1631.665,2558.53,1205.594,54.875,54.875,,,1060.985,1352.936,-78.608,0.073,92.104,1169.609,263.261,901.499,901.499,906.348,-4.849,,901.499,6.009999999999999e-07,6.009999999999999e-07,1500.0,1500.0,1283.678,1.608,2837.259,901.499,964.587185644946,0.073,92.104,-78.608,1261.713,2056.888,1631.665,795.175,901.499,-81.413,-81.413,2138.301,2.25085e-07,-18.324814355054
AENA.MC,2023.0,5039.822,5039.822,1542.718,3497.104,1415.723,79.872,79.872,,,1510.411,2081.381,-106.533,8.647,206.922,2165.89,520.821,1630.814,1630.814,1645.069,-14.255,,1630.814,1.087e-06,1.087e-06,1500.288868,1500.288868,2201.418,2.044,2958.441,1630.814,1493.8258082164841,8.647,206.922,-106.533,2372.812,3194.004,1542.718,821.192,1630.814,180.358,180.358,3013.646,2.40465e-07,43.369808216484
AENA.MC,2024.0,5763.531,5763.531,1633.254,4130.277,1506.826,,,,,1562.519,2623.451,-141.704,7.761,245.748,2555.68,583.652,1934.224,1934.224,1972.028,-37.804,,1934.224,1.2889999999999999e-06,1.2889999999999999e-06,1500.561676,1500.561676,2662.521,,3140.08,1934.224,1916.042187032805,7.761,245.748,-141.704,2801.428,3649.239,1633.254,847.811,1934.224,23.563,23.563,3625.676,2.28374e-07,5.381187032805
AGN.AS,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-284.0,-284.0,,,
AGN.AS,2021.0,42546.0,42546.0,,,,2805.0,2805.0,,,-673.0,,-246.0,,246.0,1164.0,95.0,1941.0,1980.0,2029.0,-50.0,,1941.0,9.399999999999999e-07,9.399999999999999e-07,2602.0,2602.0,,,41386.0,1980.0,1034.694158075601,4863.0,246.0,-246.0,1410.0,,,1167.0,1020.0,-16.0,-16.0,,8.161499999999999e-08,-1.3058419243989998
AGN.AS,2022.0,-21643.0,-21643.0,,,,1728.0,1728.0,,,-341.0,,-7.0,,7.0,827.0,71.0,-606.0,-570.0,-540.0,-29.0,,-606.0,-3e-07,-3e-07,2546.0,2546.0,,,-22472.0,-570.0,726.0,5174.0,7.0,-7.0,834.0,,,169.0,726.0,-68.0,-68.0,,8.5852e-08,0.0
AGN.AS,2023.0,20055.0,20055.0,,,,1887.0,1887.0,,,49.0,,-7.0,,7.0,-391.0,-209.0,-227.0,-179.0,-199.0,20.0,,-227.0,-1.2e-07,-1.2e-07,2369.0,2369.0,,,20445.0,-179.0,-162.0,5522.0,7.0,-7.0,-384.0,,,-163.0,-162.0,,,,1.4e-07,0.0
AGN.AS,2024.0,19519.0,19519.0,,,,1983.0,1983.0,,,-158.0,,-6.0,,6.0,660.0,-16.0,611.0,688.0,676.0,12.0,,611.0,3.7e-07,3.7e-07,2010.0,2010.0,,,18862.0,688.0,688.0,5796.0,6.0,-6.0,666.0,,,-31.0,688.0,,,,1.4e-07,0.0
AHT.L,2021.0,,,,,,,,,,,,,,,,,,,,,,,2.171851e-06,2.1648770000000002e-06,447.9,449.3,,,,,,,,,,,,,,,,,,
AHT.L,2022.0,7962.3,7962.3,941.8,7020.5,4811.2,,,,,1319.1,2209.3,-232.6,0.1,225.8,1668.1,417.0,1251.1,1251.1,1251.1,,,1251.1,2.809e-06,2.797e-06,445.3,447.2,1947.8,,5753.0,1251.1,1482.55,0.1,225.8,-232.6,1893.9,3555.5,941.8,1661.6,1251.1,-308.6,-308.6,3864.1,2.5e-07,-77.15
AHT.L,2023.0,9667.3,9667.3,1109.1,8558.2,5593.9,,,,,1482.0,2964.3,-366.2,2.6,361.6,2155.8,538.1,1617.7,1617.7,1617.7,,,1617.7,3.6840000000000002e-06,3.661e-06,439.1,441.9,2522.0,,6703.0,1617.7,1949.425,2.6,361.6,-366.2,2517.4,4407.2,1109.1,1889.8,1617.7,-442.3,-442.3,4849.5,2.5e-07,-110.575
AHT.L,2024.0,10858.7,10858.7,1205.8,9652.9,6363.1,,,,,1639.4,3289.8,-544.5,1.8,537.6,2109.5,511.1,1598.4,1598.4,1598.4,,,1598.4,3.658e-06,3.637e-06,437.0,439.5,2654.0,,7568.9,1598.4,2080.155259540175,1.8,537.6,-544.5,2647.1,4885.7,1205.8,2238.6,1598.4,-635.8,-635.8,5521.5,2.42285e-07,-154.04474045982502
AHT.L,2025.0,10791.7,10791.7,1292.7,9499.0,6555.6,,,,,1643.6,2943.4,-559.0,4.5,553.4,1998.2,487.7,1510.5,1510.5,1510.5,,,1510.5,,,,,2557.2,,7848.3,1510.5,1802.44029626664,4.5,553.4,-559.0,2551.6,5000.7,1292.7,2449.1,1510.5,-386.2,-386.2,5386.9,2.4407e-07,-94.25970373336001
AI.PA,2020.0,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,
AI.PA,2021.0,23334.8,23334.8,9388.7,13946.1,9785.8,,,,,3477.2,4160.3,-408.3,12.2,333.9,3601.3,914.8,2572.2,2572.2,2691.9,-119.7,,2572.2,4.490909e-06,4.472727e-06,572.911439,575.423415,4009.6,,19174.5,2572.2,2684.6222,12.2,333.9,-408.3,3935.2,6107.7,9388.7,2172.5,2572.2,-150.7,-150.7,6258.4,2.54e-07,-38.2778
AI.PA,2022.0,29934.0,29934.0,13813.0,16121.0,11259.2,,,,,4074.2,4861.8,-386.0,33.0,44.8,3905.1,1002.3,2758.8,2758.8,2903.9,-145.1,,2758.8,4.8e-06,4.790909e-06,574.275922,576.317657,4291.1,,25072.2,2758.8,3182.8301,33.0,44.8,-386.0,3949.9,6415.8,13813.0,2465.9,2758.8,-570.7,-570.7,6986.5,2.57e-07,-146.6699
AI.PA,2023.0,27607.6,27607.6,11146.8,16460.8,11392.8,,,,,4045.2,5068.0,-416.2,69.4,265.5,4155.3,971.8,3078.0,3078.0,3188.4,-110.4,,3078.0,5.35e-06,5.35e-06,575.808001,575.808001,4571.5,,22539.6,3078.0,3458.319,69.4,265.5,-416.2,4420.8,6902.8,11146.8,2482.0,3078.0,-496.5,-496.5,7399.3,2.34e-07,-116.181
AI.PA,2024.0,27057.8,27057.8,10008.2,17049.6,11658.2,,,,,4221.4,5391.4,-418.4,,258.4,4527.2,1086.5,3306.1,3306.1,3440.0,-133.9,,3306.1,5.74e-06,5.74e-06,576.457564,576.457564,4945.6,,21666.4,3306.1,3644.908,,258.4,-418.4,4785.6,7290.7,10008.2,2505.1,3306.1,-445.8,-445.8,7736.5,2.4e-07,-106.992
AIR.DE,2021.0,52149.0,52149.0,42518.0,9631.0,4798.0,2052.0,1339.0,,713.0,,4833.0,2.0,88.0,353.0,5027.0,853.0,4213.0,4213.0,4174.0,39.0,,4213.0,5.36e-06,5.36e-06,785.326074,785.761995,,,47316.0,4213.0,4520.1,88.0,353.0,2.0,5380.0,7705.0,42518.0,2325.0,4213.0,-370.0,-370.0,8075.0,1.7000000000000001e-07,-62.9
AIR.DE,2022.0,58763.0,58763.0,48192.0,10571.0,5319.0,2240.0,1452.0,,788.0,,5252.0,195.0,188.0,412.0,5075.0,939.0,4247.0,4247.0,4136.0,111.0,,4247.0,5.4e-06,5.39e-06,787.080579,787.753485,,,53511.0,4247.0,4527.26,188.0,412.0,195.0,5487.0,8203.0,48192.0,2716.0,4247.0,-346.0,-346.0,8549.0,1.9e-07,-65.74
AIR.DE,2023.0,65446.0,65446.0,55402.0,10044.0,5778.0,2521.0,1654.0,,867.0,,4266.0,90.0,728.0,756.0,4769.0,1156.0,3789.0,3789.0,3613.0,176.0,,3789.0,4.8e-06,4.8e-06,788.720779,789.760599,,,61180.0,3789.0,3759.453554204236,728.0,756.0,90.0,5525.0,7767.0,55402.0,2242.0,3789.0,39.0,39.0,7728.0,2.42399e-07,9.453554204236001
AIR.DE,2024.0,69230.0,69230.0,58555.0,10675.0,5871.0,2621.0,1744.0,,877.0,,4804.0,39.0,803.0,900.0,5425.0,1347.0,4232.0,4232.0,4078.0,154.0,,4232.0,5.36e-06,5.35e-06,789.961671,790.991077,,,64426.0,4232.0,4374.88,803.0,900.0,39.0,6325.0,9178.0,58555.0,2853.0,4232.0,-190.0,-190.0,9368.0,2.48e-07,-47.12
AIR.PA,2021.0,52149.0,52149.0,42518.0,9631.0,4798.0,2052.0,1339.0,,713.0,,4833.0,2.0,88.0,353.0,5027.0,853.0,4213.0,4213.0,4174.0,39.0,,4213.0,5.36e-06,5.36e-06,785.326074,785.761995,,,47316.0,4213.0,4520.1,88.0,353.0,2.0,5380.0,7705.0,42518.0,2325.0,4213.0,-370.0,-370.0,8075.0,1.7000000000000001e-07,-62.9
AIR.PA,2022.0,58763.0,58763.0,48192.0,10571.0,5319.0,2240.0,1452.0,,788.0,,5252.0,195.0,188.0,412.0,5075.0,939.0,4247.0,4247.0,4136.0,111.0,,4247.0,5.4e-06,5.39e-06,787.080579,787.753485,,,53511.0,4247.0,4527.26,188.0,412.0,195.0,5487.0,8203.0,48192.0,2716.0,4247.0,-346.0,-346.0,8549.0,1.9e-07,-65.74
AIR.PA,2023.0,65446.0,65446.0,55402.0,10044.0,5778.0,2521.0,1654.0,,867.0,,4266.0,90.0,728.0,756.0,4769.0,1156.0,3789.0,3789.0,3613.0,176.0,,3789.0,4.8e-06,4.8e-06,788.720779,789.760599,,,61180.0,3789.0,3759.453554204236,728.0,756.0,90.0,5525.0,7767.0,55402.0,2242.0,3789.0,39.0,39.0,7728.0,2.42399e-07,9.453554204236001
AIR.PA,2024.0,69230.0,69230.0,58555.0,10675.0,5871.0,2621.0,1744.0,,877.0,,4804.0,39.0,803.0,900.0,5425.0,1347.0,4232.0,4232.0,4078.0,154.0,,4232.0,5.36e-06,5.35e-06,789.961671,790.991077,,,64426.0,4232.0,4374.88,803.0,900.0,39.0,6325.0,9178.0,58555.0,2853.0,4232.0,-190.0,-190.0,9368.0,2.48e-07,-47.12
AKZA.AS,2020.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKZA.AS,2021.0,9587.0,9587.0,5683.0,3904.0,2786.0,1345.0,276.0,,1069.0,,1118.0,-18.0,28.0,74.0,1105.0,246.0,829.0,829.0,865.0,-36.0,,829.0,4.48e-06,4.46e-06,184.959866,185.67398,1118.0,,8469.0,829.0,823.0,28.0,74.0,-18.0,1179.0,1530.0,5683.0,351.0,823.0,,,1530.0,2.23e-07,0.0
AKZA.AS,2022.0,10846.0,10846.0,6923.0,3923.0,3215.0,1531.0,338.0,,1193.0,,708.0,-39.0,54.0,106.0,602.0,214.0,352.0,352.0,378.0,-26.0,,352.0,2.01e-06,2.01e-06,174.735139,175.313498,708.0,,10138.0,352.0,374.9,54.0,106.0,-39.0,708.0,1076.0,6923.0,368.0,362.0,-20.0,-20.0,1096.0,3.55e-07,-7.1
AKZA.AS,2023.0,10668.0,10668.0,6434.0,4234.0,3205.0,1538.0,328.0,,1210.0,-60.0,1029.0,-98.0,102.0,193.0,784.0,296.0,442.0,442.0,483.0,-41.0,,442.0,2.5899999999999998e-06,2.58e-06,170.573555,171.338756,1029.0,,9639.0,442.0,479.476,102.0,193.0,-98.0,977.0,1334.0,6434.0,357.0,447.0,-46.0,-46.0,1380.0,2.9399999999999996e-07,-13.524
AKZA.AS,2024.0,10711.0,10711.0,6374.0,4337.0,3420.0,1563.0,323.0,,1240.0,6.0,917.0,-70.0,88.0,190.0,838.0,246.0,542.0,542.0,592.0,-50.0,,542.0,3.1699999999999997e-06,3.1600000000000002e-06,170.72887,171.612875,917.0,,9794.0,542.0,532.67,88.0,190.0,-70.0,1028.0,1399.0,6374.0,371.0,542.0,15.0,15.0,1384.0,3.78e-07,5.67
ALC.SW,2020.0,,,,,,,,,,,,,,,,,,,,,,,-1.0900000000000002e-06,-1.0900000000000002e-06,489.0,489.0,,,,,,,,,,,,,,,,,,
ALC.SW,2021.0,8291.0,8222.0,3639.0,4652.0,4072.0,3076.0,,,,154.0,580.0,-127.0,3.0,120.0,418.0,42.0,376.0,376.0,376.0,,,376.0,7.7e-07,7.6e-07,490.0,493.4,580.0,,7711.0,376.0,407.5,3.0,120.0,-127.0,538.0,1757.0,3639.0,1219.0,376.0,-35.0,-35.0,1792.0,1.0000000000000001e-07,-3.5
ALC.SW,2022.0,8717.0,8654.0,3969.0,4748.0,4076.0,3068.0,,,,306.0,672.0,-130.0,16.0,134.0,463.0,128.0,335.0,335.0,335.0,,,335.0,6.800000000000001e-07,6.800000000000001e-07,491.4,494.4,672.0,,8045.0,335.0,392.196,16.0,134.0,-130.0,597.0,1720.0,3969.0,1123.0,335.0,-79.0,-79.0,1799.0,2.7600000000000004e-07,-21.804
ALC.SW,2023.0,9455.0,9370.0,4208.0,5247.0,4208.0,3209.0,,,,171.0,1039.0,-155.0,45.0,189.0,832.0,-142.0,974.0,974.0,974.0,,,974.0,1.98e-06,1.96e-06,493.0,496.5,1039.0,,8416.0,974.0,1021.58,45.0,189.0,-155.0,1021.0,2242.0,4208.0,1221.0,974.0,-52.0,-52.0,2294.0,8.500000000000001e-08,-4.42
ALC.SW,2024.0,9911.0,9836.0,4399.0,5512.0,4099.0,3250.0,,,,-27.0,1413.0,-120.0,84.0,192.0,1256.0,238.0,1018.0,1018.0,1018.0,,,1018.0,,,,,1413.0,,8498.0,1018.0,1041.519,84.0,192.0,-120.0,1448.0,2676.0,4399.0,1228.0,1018.0,-29.0,-29.0,2705.0,1.89e-07,-5.481
ALFA.ST,2021.0,40911.0,40911.0,26401.0,14510.0,8460.0,6383.0,1940.0,,4443.0,1828.0,6050.0,-172.0,45.0,217.0,6142.0,1341.0,4759.0,4759.0,4801.0,-42.0,,4759.0,1.1380000000000001e-05,1.1380000000000001e-05,418.02144,418.02144,6126.0,,34861.0,4759.0,4763.690003256267,45.0,217.0,-172.0,6359.0,8346.0,26401.0,1987.0,4759.0,-6.0,-6.0,8352.0,2.18333e-07,-1.309996743732
ALFA.ST,2022.0,52135.0,52135.0,34489.0,17646.0,11175.0,7939.0,2305.0,,5634.0,2652.0,6471.0,-224.0,95.0,319.0,6179.0,1610.0,4503.0,4503.0,4569.0,-66.0,,4503.0,1.089e-05,1.089e-05,413.637227,413.637227,6519.0,,45664.0,4503.0,4499.302799805794,95.0,319.0,-224.0,6498.0,8890.0,34489.0,2392.0,4503.0,5.0,5.0,8885.0,2.6056e-07,1.302799805794
ALFA.ST,2023.0,63598.0,63598.0,42714.0,20884.0,11680.0,9222.0,2880.0,,6342.0,1827.0,9204.0,-350.0,156.0,506.0,8650.0,2269.0,6330.0,6330.0,6381.0,-51.0,,6330.0,1.531e-05,1.531e-05,413.326315,413.326315,9256.0,,54394.0,6330.0,6322.623121387283,156.0,506.0,-350.0,9156.0,11680.0,42714.0,2524.0,6330.0,10.0,10.0,11670.0,2.6231199999999997e-07,2.623121387283
ALFA.ST,2024.0,66953.0,66953.0,43747.0,23207.0,12804.0,10283.0,3318.0,,6965.0,1940.0,10403.0,-323.0,170.0,493.0,9996.0,2564.0,7391.0,7391.0,7432.0,-41.0,,7391.0,1.7879999999999998e-05,1.7879999999999998e-05,413.326315,413.326315,10435.0,,56551.0,7391.0,7381.334533813525,170.0,493.0,-323.0,10489.0,12907.0,43747.0,2418.0,7391.0,13.0,13.0,12894.0,2.56503e-07,3.3345338135250002
ALV.DE,2020.0,,,,,,8337.0,8337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALV.DE,2021.0,118911.0,118911.0,,,,12483.0,12483.0,,,2.0,,-1159.0,,1159.0,9520.0,2415.0,6560.0,6610.0,7105.0,-495.0,,6518.0,1.596e-05,1.583e-05,410.924074,411.689041,,,109395.0,6610.0,7106.836,22044.0,1159.0,-1159.0,10679.0,,,2525.0,6610.0,-666.0,-666.0,,2.54e-07,-169.164
ALV.DE,2022.0,61943.0,61943.0,,,,11173.0,11173.0,,,-71.0,,-1438.0,,1438.0,9664.0,2808.0,6302.0,6421.0,6856.0,-435.0,,6289.0,1.5570000000000002e-05,1.548e-05,404.793132,406.260704,,,52278.0,6421.0,7095.259,24801.0,1438.0,-1438.0,11087.0,,,2179.0,6421.0,-951.0,-951.0,,2.91e-07,-276.741
ALV.DE,2023.0,103012.0,103012.0,,,,,,,,259.0,,-631.0,,631.0,11582.0,2550.0,8399.0,8541.0,9032.0,-491.0,,8393.0,2.12e-05,2.118e-05,396.190104,396.315983,,,91433.0,8541.0,8984.04,25386.0,631.0,-631.0,12213.0,,,2272.0,8541.0,-568.0,-568.0,,2.2e-07,-124.96
ALV.DE,2024.0,119527.0,119527.0,,,,,,,,35.0,,-762.0,,762.0,14016.0,3476.0,9788.0,9931.0,10540.0,-609.0,,9783.0,2.52e-05,2.518e-05,388.462381,388.58325,,,105512.0,9931.0,10457.4,28019.0,762.0,-762.0,14778.0,,,2154.0,9931.0,-700.0,-700.0,,2.48e-07,-173.6
ALW.L,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,,,,,,
ALW.L,2021.0,549.558,549.558,,,6.242,4.515,4.515,,,0.32,,,,,543.316,3.293,540.023,540.023,540.023,,,540.023,1.7171e-06,1.717e-06,0.314497,314.515434,,,,540.023,540.023,0.054,7.514,-7.46,,,,0.203,540.023,,,,6.0610000000000005e-09,0.0
ALW.L,2022.0,-229.098,-229.098,,,6.77,4.014,4.014,,,1.755,,,,,-235.868,6.777,-242.645,-242.645,-242.645,,,-242.645,-8.114e-07,-8.114e-07,0.299045,0.299045,,,,-242.645,-242.645,0.323,8.329,-8.006,,,,0.174,-242.645,,,,1.9e-07,0.0
ALW.L,2023.0,609.165,609.165,,,3.014,1.441,1.441,,,1.524,,,,,606.151,6.482,599.669,599.669,599.669,,,599.669,2.0853e-06,2.0853e-06,287.573436,287.573436,,,,599.669,599.669,0.987,9.409,-8.422,,,,0.0,599.669,,,,1.0694e-08,0.0
ALW.L,2024.0,507.171,507.171,,,4.575,2.487,2.487,,,2.088,,,,,502.596,11.893,490.703,490.703,490.703,,,490.703,1.5825e-06,1.5825e-06,310.07963,310.07963,,,,490.703,490.703,1.475,12.25,-10.775,,,,,490.703,,,,2.3663e-08,0.0
AMP.MI,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMP.MI,2021.0,1948.075,1948.075,854.223,1093.852,849.987,,,1.78,,388.026,243.865,-29.245,0.198,27.677,223.36,59.762,157.785,157.785,157.843,-0.058,,157.785,7.0182e-07,6.9409e-07,224.823927,227.326771,246.0,10.8,1704.21,157.785,162.124312,0.198,27.677,-29.245,251.037,473.458,854.223,222.421,163.54,1.934,1.934,471.524,2.68e-07,0.518312
AMP.MI,2022.0,2119.126,2119.126,943.777,1175.349,908.186,,,1.738,,430.648,267.163,-32.48,0.598,30.688,243.736,64.956,178.525,178.525,178.78,-0.255,,178.525,7.957e-07,7.8699e-07,224.363318,226.845503,278.669,12.49,1851.963,178.525,170.124087,0.598,30.688,-32.48,274.424,514.465,943.777,240.041,178.525,11.461,11.461,503.004,2.67e-07,3.060087
AMP.MI,2023.0,2260.084,2260.084,990.216,1269.868,1019.227,,,2.747,,451.462,250.641,-48.511,2.077,44.622,209.747,54.722,155.139,155.139,155.025,0.114,,155.139,6.872270000000001e-07,6.872270000000001e-07,225.746472,225.746472,259.212,15.936,2009.443,155.139,147.575002183583,2.077,44.622,-48.511,254.369,522.006,990.216,267.637,155.139,10.234,10.234,511.772,2.60895e-07,2.670002183583
AMP.MI,2024.0,2409.241,2409.241,1045.406,1363.835,1110.545,,,6.248,,472.346,253.29,-57.062,3.878,57.756,196.78,51.21,145.374,145.374,145.57,-0.196,,145.374,6.438399999999999e-07,6.4214e-07,225.791949,226.38862,256.814,19.656,2155.951,145.374,143.17324,3.878,57.756,-57.062,254.536,557.254,1045.406,302.718,145.374,2.974,2.974,554.28,2.6e-07,0.77324
AMS.MC,2021.0,2670.0,2670.0,1835.1,834.9,917.9,,,,,236.0,-83.0,-100.3,9.5,91.4,-197.4,-60.7,-142.4,-142.4,-142.4,0.0,,-142.4,-3.2e-07,-3.2e-07,450.032743,465.215159,-83.0,,2753.0,-142.4,-141.7772,9.5,91.4,-100.3,-106.0,575.9,1835.1,681.9,-142.4,-0.9,-0.9,576.8,3.08e-07,-0.2772
AMS.MC,2022.0,4485.9,4485.9,2613.8,1872.1,909.4,,,,,231.8,962.7,-87.0,15.7,86.4,871.7,204.8,664.4,664.4,664.0,0.4,,664.4,1.48e-06,1.4499999999999999e-06,449.949027,465.252027,962.7,,3523.2,664.4,654.608,15.7,86.4,-87.0,958.1,1635.7,2613.8,677.6,664.4,12.8,12.8,1622.9,2.3499999999999997e-07,3.008
AMS.MC,2023.0,5441.2,5441.2,3029.8,2411.4,997.5,,,,,317.1,1413.9,-43.6,63.6,92.2,1361.6,242.9,1117.6,1117.6,1117.4,0.2,,1117.6,2.5e-06,2.43e-06,447.439058,462.931802,1413.9,,4027.3,1117.6,1113.901,63.6,92.2,-43.6,1453.8,2134.2,3029.8,680.4,1117.6,4.5,4.5,2129.7,1.7799999999999998e-07,0.801
AMS.MC,2024.0,6141.7,6141.7,3486.7,2655.0,1027.4,,,,,327.2,1627.6,-87.1,36.3,108.6,1544.4,295.6,1253.0,1253.0,1252.7,0.3,,1253.0,2.87e-06,2.79e-06,436.069462,452.096083,1627.6,,4514.1,1253.0,1247.0943,36.3,108.6,-87.1,1653.0,2353.2,3486.7,700.2,1253.0,7.3,7.3,2345.9,1.91e-07,1.3943
ANA.MC,2020.0,,,,,,,,,,,,,,,,,,,,,,,7.1e-06,7.1e-06,54.523975,54.523975,,,,,,,,,,,,,,,,,,
ANA.MC,2021.0,8104.0,8104.0,1870.0,6234.0,5566.0,3524.0,3524.0,,,231.0,668.0,-183.0,52.0,235.0,575.0,171.0,332.0,332.0,404.0,-72.0,,332.0,6.08e-06,6.08e-06,54.628413,54.628413,829.0,,7436.0,332.0,287.033043478261,52.0,235.0,-183.0,810.0,1525.0,1870.0,715.0,332.0,64.0,64.0,1461.0,2.97391e-07,19.033043478261
